|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
96,74,6,8,Y,Y,N,N,0,Y
96,75,6,8,Y,Y,N,N,1,Y
96,76,8,8,Y,Y,N,N,0,Y
96,77,8,8,Y,Y,N,N,1,Y
96,78,6,9,Y,Y,N,N,1,Y
96,79,6,9,Y,Y,N,N,0,Y
96,80,8,9,Y,Y,N,N,0,Y
96,81,8,7,Y,Y,N,N,1,Y
96,82,4,9,Y,Y,N,N,0,Y
96,83,4,9,Y,Y,N,N,0,Y
96,84,4,12,Y,Y,N,N,0,Y
96,85,4,8,N,Y,N,N,0,Y
96,86,4,9,N,Y,N,N,0,Y
96,87,4,9,Y,Y,N,N,0,Y
96,88,6,9,Y,Y,N,N,0,Y
96,89,8,9,Y,Y,N,N,0,Y
96,90,4,9,Y,Y,N,N,0,Y
98,1,6,17,Y,Y,N,N,0,Y
98,2,6,9,Y,Y,N,N,0,Y
98,3,4,25,Y,Y,N,N,1,Y
98,4,6,10,Y,Y,N,N,0,Y
98,5,6,11,Y,Y,N,N,0,Y
98,6,6,9,Y,Y,N,Y,1,Y
98,7,6,13,Y,Y,N,N,0,Y
98,8,6,9,Y,Y,N,N,0,Y
98,9,6,9,Y,Y,N,N,0,Y
98,10,6,11,Y,Y,N,N,0,Y
98,11,4,25,N,Y,N,N,1,Y
98,12,6,9,Y,Y,N,Y,1,Y
98,13,7,8,N,Y,N,N,2,Y
100,1,4,25,N,Y,N,N,1,Y
100,2,4,10,N,Y,N,N,0,Y
100,3,6,10,Y,Y,N,N,0,Y
100,4,6,10,Y,Y,N,N,0,Y
100,5,6,9,Y,Y,N,N,0,Y
100,6,6,11,Y,Y,N,N,0,Y
100,7,6,10,Y,Y,N,N,0,Y
100,8,6,10,Y,Y,N,N,0,Y
100,9,6,14,Y,Y,N,N,0,Y
100,10,6,10,Y,Y,N,N,0,Y
100,11,6,14,Y,Y,N,N,0,Y
100,12,4,26,Y,Y,N,N,1,Y
100,13,6,10,Y,Y,N,N,0,Y
100,14,6,18,Y,Y,N,N,0,Y
100,15,4,25,Y,Y,Y,N,24,Y
100,16,6,11,Y,Y,N,N,0,Y
100,17,6,12,Y,Y,N,N,0,Y
100,18,10,7,N,Y,N,N,0,Y
100,19,4,9,N,Y,N,N,1,Y
100,20,6,10,Y,Y,N,N,1,Y
100,21,8,7,Y,Y,N,N,0,Y
100,22,8,7,Y,Y,N,N,2,Y
100,23,4,10,Y,Y,N,N,0,Y
100,24,8,10,Y,N,N,N,1,Y
100,25,8,9,Y,N,N,N,1,Y
102,1,6,10,Y,Y,N,N,1,Y
102,2,8,10,N,Y,N,N,1,Y
102,3,6,17,Y,Y,N,N,1,Y
102,4,6,11,Y,Y,N,N,0,Y
102,5,6,12,Y,Y,N,N,0,Y
102,6,6,9,Y,Y,N,N,0,Y
102,7,6,9,Y,Y,N,N,0,Y
102,8,6,17,Y,Y,N,N,0,Y
102,9,6,10,Y,Y,N,N,0,Y
102,10,6,9,Y,Y,N,N,0,Y
102,11,6,11,Y,Y,N,N,0,Y
102,12,4,26,Y,Y,N,N,1,Y
102,13,6,18,Y,Y,N,N,0,Y
102,14,4,26,N,Y,N,N,1,Y
102,15,6,14,Y,Y,N,N,0,Y
102,16,9,7,N,N,N,Y,3,N
104,1,4,26,N,Y,N,N,1,Y
104,2,6,14,Y,Y,N,N,1,Y
104,3,4,26,Y,Y,Y,N,25,Y
104,4,6,11,Y,Y,N,N,0,Y
104,5,6,10,Y,Y,N,N,0,Y
104,6,6,10,Y,Y,N,N,0,Y
104,7,6,12,Y,Y,N,N,0,Y
104,8,6,10,Y,Y,N,N,0,Y
104,9,6,12,Y,Y,N,N,0,Y
104,10,6,13,Y,Y,N,N,0,Y
104,11,6,18,Y,Y,N,N,0,Y
104,12,4,27,Y,Y,N,N,1,Y
104,13,6,15,Y,Y,N,N,1,Y
104,14,6,9,Y,Y,N,N,0,Y
104,15,6,13,Y,Y,N,N,0,Y
104,16,6,10,Y,Y,N,N,0,Y
104,17,6,14,Y,Y,N,N,0,Y
104,18,4,11,Y,Y,N,N,0,Y
104,19,6,9,Y,Y,N,Y,1,Y
104,20,6,10,Y,Y,N,N,0,Y
104,21,4,13,Y,N,Y,N,11,Y
104,22,8,8,Y,N,N,N,1,Y
106,1,6,10,Y,Y,N,N,0,Y
106,2,6,13,Y,Y,N,N,0,Y
106,3,6,14,Y,Y,N,N,0,Y
106,4,6,11,Y,Y,N,N,0,Y
106,5,6,19,Y,Y,N,N,0,Y
106,6,6,9,Y,Y,N,N,0,Y
106,7,4,27,N,Y,N,N,1,Y
106,8,6,12,Y,Y,N,N,0,Y
106,9,6,10,Y,Y,N,N,0,Y
106,10,4,27,Y,Y,N,N,1,Y
106,11,8,8,N,N,N,N,1,Y
108,1,4,27,N,Y,N,N,1,Y
108,2,7,14,N,Y,N,N,1,Y
108,3,6,10,Y,Y,N,N,0,Y
108,4,6,11,Y,Y,N,N,0,Y
108,5,6,19,Y,Y,N,N,0,Y
108,6,6,12,Y,Y,N,N,0,Y
108,7,6,11,Y,Y,N,N,0,Y
108,8,6,15,Y,Y,N,N,0,Y
108,9,6,10,Y,Y,N,N,0,Y
108,10,6,11,Y,Y,N,N,0,Y
108,11,6,9,Y,Y,N,N,0,Y
108,12,6,18,Y,Y,N,N,0,Y
108,13,6,10,Y,Y,N,N,0,Y
108,14,6,10,Y,Y,N,N,0,Y
108,15,6,15,Y,Y,N,N,0,Y
108,16,4,27,Y,Y,Y,N,26,Y
108,17,6,10,Y,Y,N,N,0,Y
108,18,6,12,Y,Y,N,N,0,Y
108,19,4,28,Y,Y,N,N,1,Y
108,20,6,10,Y,Y,N,N,0,Y
108,21,8,7,N,Y,N,N,1,Y
108,22,9,7,N,Y,N,N,1,Y
108,23,4,9,N,Y,N,N,1,Y
108,24,8,8,Y,Y,N,N,0,Y
108,25,6,8,Y,Y,N,N,0,Y
108,26,8,11,Y,Y,N,N,1,Y
108,27,10,8,Y,Y,N,N,0,Y
108,28,8,8,Y,Y,N,N,0,Y
108,29,6,18,Y,Y,N,N,1,Y
108,30,4,11,Y,Y,N,N,0,Y
108,31,6,12,Y,Y,N,N,1,Y
108,32,4,10,N,Y,N,N,0,Y
108,33,4,9,Y,Y,N,N,0,Y
108,34,6,8,Y,Y,N,N,1,Y
108,35,6,9,Y,Y,N,N,2,Y
108,36,4,10,Y,Y,N,N,0,Y
108,37,6,8,Y,Y,N,N,0,Y
108,38,8,9,Y,Y,N,N,0,Y
108,39,6,10,Y,Y,N,N,0,Y
108,40,9,7,N,Y,N,Y,1,Y
108,41,6,8,Y,Y,N,N,2,Y
108,42,6,9,Y,N,N,N,1,Y
110,1,10,7,Y,Y,N,Y,2,N
110,2,10,7,Y,Y,N,N,0,Y
110,3,5,7,N,Y,N,N,0,Y
110,4,5,8,N,Y,N,N,0,Y
110,5,8,7,N,Y,N,N,1,Y
110,6,6,10,Y,Y,N,N,1,Y
110,7,6,11,Y,Y,N,N,1,Y
110,8,6,10,Y,Y,N,N,0,Y
110,9,6,11,Y,Y,N,N,0,Y
110,10,4,28,Y,Y,N,N,1,Y
110,11,6,12,Y,Y,N,N,0,Y
110,12,6,15,Y,Y,N,N,0,Y
110,13,6,10,Y,Y,N,N,0,Y
110,14,6,13,Y,Y,N,N,0,Y
110,15,6,11,Y,Y,N,N,0,Y
110,16,6,10,Y,Y,N,N,0,Y
110,17,6,10,Y,Y,N,N,0,Y
110,18,4,28,N,Y,N,N,1,Y
110,19,6,19,Y,Y,N,N,0,Y
112,1,4,28,N,Y,N,N,1,Y
112,2,8,9,Y,Y,N,N,1,Y
112,3,6,14,Y,Y,N,N,1,Y
112,4,6,14,Y,Y,N,N,1,Y
112,5,8,9,Y,Y,N,N,1,Y
112,6,6,15,Y,Y,N,N,1,Y
112,7,4,28,Y,Y,Y,N,27,Y
112,8,6,10,Y,Y,N,N,0,Y
112,9,6,13,Y,Y,N,N,0,Y
112,10,6,15,Y,Y,N,N,0,Y
112,11,6,11,Y,Y,N,N,0,Y
112,12,6,10,Y,Y,N,N,0,Y
112,13,6,10,Y,Y,N,N,0,Y
112,14,6,12,Y,Y,N,N,0,Y
112,15,4,29,Y,Y,N,N,1,Y
112,16,6,11,Y,Y,N,N,1,Y
112,17,6,11,Y,Y,N,N,0,Y
112,18,6,20,Y,Y,N,N,0,Y
112,19,6,10,Y,Y,N,N,0,Y
112,20,6,11,Y,Y,N,N,0,Y
112,21,6,9,Y,Y,N,N,1,Y
112,22,6,10,Y,Y,N,N,0,Y
112,23,6,16,Y,Y,N,N,1,Y
112,24,6,12,Y,Y,N,N,0,Y
112,25,6,14,Y,Y,N,N,0,Y
112,26,6,10,Y,Y,N,N,0,Y
112,27,4,14,Y,Y,Y,N,12,Y
112,28,4,15,Y,Y,N,N,0,Y
112,29,8,9,Y,Y,N,N,0,Y
112,30,10,7,Y,Y,N,N,0,Y
112,31,4,16,Y,Y,N,N,0,Y
112,32,10,7,Y,Y,N,Y,1,Y
112,33,7,9,N,Y,N,N,0,Y
112,34,8,8,Y,Y,N,N,0,Y
112,35,8,8,N,Y,N,N,0,Y
112,36,8,7,Y,N,N,Y,1,N
112,37,8,10,Y,N,N,Y,2,N
112,38,4,10,Y,N,Y,N,4,Y
114,1,3,10,N,Y,N,N,0,Y
114,2,6,10,Y,Y,N,Y,1,Y
114,3,8,11,N,Y,N,N,1,Y
114,4,6,11,Y,Y,N,N,1,Y
114,5,6,19,Y,Y,N,N,1,Y
114,6,6,11,Y,Y,N,N,0,Y
114,7,6,13,Y,Y,N,N,0,Y
114,8,6,11,Y,Y,N,N,0,Y
114,9,6,10,Y,Y,N,N,0,Y
114,10,6,20,Y,Y,N,N,0,Y
114,11,6,12,Y,Y,N,N,0,Y
114,12,6,13,Y,Y,N,N,0,Y
114,13,6,11,Y,Y,N,N,0,Y
114,14,6,15,Y,Y,N,N,0,Y
114,15,6,9,Y,Y,N,N,0,Y
114,16,6,19,Y,Y,N,N,0,Y
114,17,4,29,Y,Y,N,N,1,Y
114,18,4,29,N,Y,N,N,1,Y
116,1,4,29,N,Y,N,N,1,Y
116,2,4,11,N,Y,N,N,0,Y
116,3,6,11,Y,Y,N,N,0,Y
116,4,6,20,Y,Y,N,N,0,Y
116,5,6,11,Y,Y,N,N,0,Y
116,6,6,12,Y,Y,N,N,0,Y
116,7,6,16,Y,Y,N,N,0,Y
116,8,6,10,Y,Y,N,N,0,Y
116,9,4,30,Y,Y,N,N,1,Y
116,10,6,10,Y,Y,N,N,0,Y
116,11,6,16,Y,Y,N,N,0,Y
116,12,6,13,Y,Y,N,N,0,Y
116,13,6,10,Y,Y,N,N,0,Y
116,14,6,14,Y,Y,N,N,0,Y
116,15,4,29,Y,Y,Y,N,28,Y
116,16,6,10,Y,Y,N,N,0,Y
116,17,6,11,Y,Y,N,N,0,Y
116,18,8,9,Y,N,N,N,1,Y
118,1,6,11,Y,Y,N,N,0,Y
118,2,6,13,Y,Y,N,N,0,Y
118,3,6,13,Y,Y,N,N,0,Y
118,4,6,11,Y,Y,N,N,0,Y
118,5,6,16,Y,Y,N,N,0,Y
118,6,6,11,Y,Y,N,N,0,Y
118,7,6,10,Y,Y,N,N,0,Y
118,8,6,21,Y,Y,N,N,0,Y
118,9,6,11,Y,Y,N,N,0,Y
118,10,4,30,Y,Y,N,N,1,Y
118,11,4,30,N,Y,N,N,1,Y
120,1,4,30,N,Y,N,N,1,Y
120,2,6,11,Y,Y,N,N,1,Y
120,3,6,11,Y,Y,N,N,1,Y
120,4,6,20,Y,Y,N,N,1,Y
120,5,8,8,Y,Y,N,N,0,Y
120,6,8,8,Y,Y,N,N,0,Y
120,7,8,12,Y,Y,N,N,1,Y
120,8,10,8,Y,Y,N,N,0,Y
120,9,8,8,Y,Y,N,N,1,Y
120,10,8,8,Y,Y,N,N,0,Y
120,11,6,13,Y,Y,N,N,1,Y
120,12,8,8,Y,Y,N,N,0,Y
120,13,6,12,Y,Y,N,N,1,Y
120,14,8,8,Y,Y,N,N,0,Y
120,15,8,8,Y,Y,N,N,1,Y
120,16,6,11,Y,Y,N,N,1,Y
120,17,6,16,Y,Y,N,N,1,Y
120,18,4,30,Y,Y,Y,N,29,Y
120,19,6,12,Y,Y,N,N,0,Y
120,20,6,12,Y,Y,N,N,0,Y
120,21,6,10,Y,Y,N,N,0,Y
120,22,6,12,Y,Y,N,N,0,Y
120,23,6,11,Y,Y,N,N,0,Y
120,24,6,20,Y,Y,N,N,0,Y
120,25,6,12,Y,Y,N,N,0,Y
120,26,6,11,Y,Y,N,N,0,Y
120,27,6,10,Y,Y,N,N,0,Y
120,28,6,10,Y,Y,N,N,0,Y
120,29,6,21,Y,Y,N,N,0,Y
120,30,6,17,Y,Y,N,N,1,Y
120,31,6,14,Y,Y,N,N,0,Y
120,32,6,12,Y,Y,N,N,0,Y
120,33,6,11,Y,Y,N,N,0,Y
120,34,6,13,Y,Y,N,N,0,Y
120,35,6,16,Y,Y,N,N,0,Y
120,36,6,15,Y,Y,N,N,0,Y
120,37,4,31,Y,Y,N,N,1,Y
120,38,6,10,Y,Y,N,N,0,Y
120,39,6,15,Y,Y,N,N,0,Y
120,40,6,11,Y,Y,N,N,0,Y
120,41,6,7,N,Y,N,N,0,N
120,42,8,8,N,Y,N,N,0,N
120,43,6,8,N,Y,N,N,0,N
120,44,8,7,N,Y,N,N,0,N
120,45,5,10,N,Y,N,N,1,N
120,46,4,9,N,Y,N,N,1,N
120,47,4,10,N,Y,N,N,0,N
120,48,8,7,N,Y,N,N,1,N
120,49,4,9,Y,Y,N,N,1,N
120,50,6,8,N,Y,N,N,1,N
120,51,6,9,Y,Y,N,N,1,N
120,52,4,9,N,Y,N,N,0,N
120,53,4,8,N,Y,N,N,0,N
120,54,6,9,N,Y,N,N,1,N
120,55,4,10,N,Y,N,N,1,N
120,56,6,10,N,Y,N,N,1,N
120,57,6,10,N,Y,N,N,2,N
120,58,10,9,N,Y,N,N,1,N
120,59,6,11,Y,Y,N,N,1,N
120,60,4,15,Y,Y,N,N,0,N
120,61,4,11,N,Y,N,N,0,N
120,62,8,7,N,Y,N,N,0,N
120,63,9,10,N,Y,N,N,1,N
120,64,10,9,Y,Y,N,Y,1,N
120,65,6,7,N,Y,N,N,0,N
120,66,4,8,N,Y,N,N,0,N
120,67,6,11,N,Y,N,N,1,N
120,68,8,8,N,Y,N,N,0,N
120,69,8,8,N,Y,N,N,0,N
120,70,4,9,N,Y,N,N,0,N
120,71,4,11,N,Y,N,N,0,N
120,72,6,7,N,Y,N,N,0,N
120,73,4,8,N,Y,N,N,0,N
120,74,9,9,N,Y,N,N,1,N
120,75,4,9,N,Y,N,N,0,N
120,76,4,11,N,Y,N,N,0,N
120,77,4,9,N,Y,N,N,0,N
120,78,6,10,Y,Y,N,N,1,N
120,79,5,10,N,Y,N,N,1,N
120,80,8,7,N,Y,N,N,0,N
120,81,3,12,N,Y,N,N,2,N
120,82,4,9,Y,Y,N,N,0,Y
120,83,8,8,Y,Y,N,N,0,Y
120,84,8,7,N,Y,N,N,1,Y
120,85,10,8,Y,Y,N,N,1,Y
120,86,8,7,Y,Y,N,N,0,Y
120,87,4,15,Y,Y,Y,N,13,Y
120,88,8,9,Y,Y,N,N,1,Y
120,89,4,16,N,Y,N,N,0,Y
120,90,6,8,Y,Y,N,N,1,Y
120,91,8,10,N,Y,N,N,1,Y
120,92,6,9,Y,Y,N,N,0,Y
120,93,7,16,N,Y,N,N,1,Y
120,94,10,9,Y,Y,N,N,0,Y
120,95,4,10,Y,Y,N,N,0,Y
120,96,8,8,Y,Y,N,N,0,Y
120,97,4,12,Y,Y,N,N,0,Y
120,98,4,13,Y,Y,N,N,0,Y
120,99,6,12,Y,Y,N,N,0,Y
120,100,6,11,Y,Y,N,N,0,Y
120,101,8,8,Y,N,N,Y,1,N
120,102,8,8,Y,N,N,N,1,N
120,103,6,11,Y,N,N,N,2,N
120,104,10,9,Y,N,N,N,1,N
120,105,8,12,Y,N,N,N,1,Y
122,1,6,13,Y,Y,N,N,0,Y
122,2,6,21,Y,Y,N,N,0,Y
122,3,6,11,Y,Y,N,N,0,Y
122,4,6,16,Y,Y,N,N,0,Y
122,5,6,11,Y,Y,N,N,0,Y
122,6,6,11,Y,Y,N,N,0,Y
122,7,6,11,Y,Y,N,N,0,Y
122,8,4,31,Y,Y,N,N,1,Y
122,9,6,9,Y,Y,N,Y,1,Y
122,10,6,14,Y,Y,N,N,0,Y
122,11,6,11,Y,Y,N,N,0,Y
122,12,4,31,N,Y,N,N,1,Y
122,13,8,7,N,N,N,N,1,Y
124,1,4,31,N,Y,N,N,1,Y
124,2,6,14,Y,Y,N,N,0,Y
124,3,6,11,Y,Y,N,N,0,Y
124,4,6,10,Y,Y,N,N,0,Y
124,5,6,14,Y,Y,N,N,0,Y
124,6,6,22,Y,Y,N,N,0,Y
124,7,6,11,Y,Y,N,N,0,Y
124,8,6,17,Y,Y,N,N,0,Y
124,9,6,12,Y,Y,N,N,0,Y
124,10,6,13,Y,Y,N,N,0,Y
124,11,6,10,Y,Y,N,N,0,Y
124,12,6,17,Y,Y,N,N,0,Y
124,13,6,11,Y,Y,N,N,0,Y
124,14,4,31,Y,Y,Y,N,30,Y
124,15,6,11,Y,Y,N,N,0,Y
124,16,4,32,Y,Y,N,N,1,Y
124,17,6,12,Y,Y,N,N,0,Y
126,1,8,7,N,Y,N,N,0,Y
126,2,10,7,Y,Y,N,N,0,Y
126,3,8,9,N,Y,N,N,1,Y
126,4,6,11,Y,Y,N,N,1,Y
126,5,6,11,Y,Y,N,N,1,Y
126,6,6,11,Y,Y,N,N,0,Y
126,7,6,13,Y,Y,N,N,0,Y
126,8,6,12,Y,Y,N,N,0,Y
126,9,6,22,Y,Y,N,N,0,Y
126,10,6,11,Y,Y,N,N,0,Y
126,11,6,11,Y,Y,N,N,0,Y
126,12,6,21,Y,Y,N,N,0,Y
126,13,6,11,Y,Y,N,N,0,Y
126,14,4,32,Y,Y,N,N,1,Y
126,15,6,17,Y,Y,N,N,0,Y
126,16,6,12,Y,Y,N,N,0,Y
126,17,6,15,Y,Y,N,N,0,Y
126,18,6,14,Y,Y,N,N,0,Y
126,19,6,11,Y,Y,N,N,0,Y
126,20,6,11,Y,Y,N,N,0,Y
126,21,4,32,N,Y,N,N,1,Y
126,22,6,10,Y,Y,N,Y,1,Y
126,23,3,12,N,Y,N,N,0,Y
126,24,8,12,N,Y,N,N,1,Y
126,25,6,12,Y,Y,N,N,1,Y
126,26,6,21,Y,Y,N,N,1,Y
128,1,4,32,N,Y,N,N,1,Y
128,2,8,10,Y,Y,N,N,2,Y
128,3,8,10,Y,Y,N,N,1,Y
128,4,10,8,Y,Y,N,N,1,Y
128,5,8,10,Y,Y,N,N,1,Y
128,6,8,10,Y,Y,N,N,1,Y
128,7,8,9,Y,Y,N,N,1,Y
128,8,10,8,Y,Y,N,Y,1,Y
128,9,6,12,Y,Y,N,N,1,Y
128,10,8,10,Y,Y,N,N,1,Y
128,11,10,9,Y,Y,N,N,1,Y
128,12,10,8,Y,Y,N,N,1,Y
128,13,6,16,Y,Y,N,N,1,Y
128,14,8,9,Y,Y,N,N,1,Y
128,15,8,10,Y,Y,N,N,2,Y
128,16,6,11,Y,Y,N,Y,1,Y
128,17,8,8,Y,Y,N,N,2,Y
128,18,10,9,Y,Y,N,N,1,Y
128,19,4,10,Y,Y,Y,N,5,Y
128,20,8,9,Y,Y,N,N,2,Y
128,21,4,16,Y,Y,Y,N,14,Y
128,22,10,9,Y,Y,N,N,0,Y
128,23,6,18,Y,Y,N,N,1,Y
128,24,8,10,Y,Y,N,N,1,Y
128,25,6,10,Y,Y,N,N,1,Y
128,26,8,10,Y,Y,N,N,1,Y
128,27,4,12,Y,Y,N,N,1,Y
128,28,8,8,Y,Y,N,N,1,Y
128,29,8,9,Y,Y,N,N,1,Y
128,30,4,9,Y,Y,N,N,1,Y
128,31,8,9,Y,Y,N,N,1,Y
128,32,4,32,Y,Y,Y,N,31,Y
128,33,6,16,Y,Y,N,N,1,Y
128,34,4,33,Y,Y,N,N,1,Y
128,35,6,17,Y,Y,N,N,1,Y
128,36,6,11,Y,Y,N,N,0,Y
128,37,6,11,Y,Y,N,N,0,Y
128,38,6,12,Y,Y,N,N,0,Y
128,39,6,14,Y,Y,N,N,0,Y
128,40,6,12,Y,Y,N,N,0,Y
128,41,6,16,Y,Y,N,N,0,Y
128,42,6,11,Y,Y,N,N,0,Y
128,43,6,14,Y,Y,N,N,0,Y
128,44,6,13,Y,Y,N,N,0,Y
128,45,6,17,Y,Y,N,N,0,Y
128,46,6,11,Y,Y,N,N,0,Y
128,47,6,12,Y,Y,N,N,0,Y
128,48,6,11,Y,Y,N,N,0,Y
128,49,6,22,Y,Y,N,N,0,Y
128,50,8,10,Y,Y,N,N,0,Y
128,51,4,10,Y,Y,N,N,0,Y
128,52,8,10,Y,Y,N,N,0,Y
128,53,8,10,Y,Y,N,N,0,Y
128,54,8,10,Y,Y,N,N,0,Y
128,55,4,10,Y,Y,N,N,0,Y
128,56,8,9,Y,Y,N,N,0,Y
128,57,8,9,Y,Y,N,N,0,Y
128,58,8,10,Y,Y,N,N,0,Y
128,59,8,10,Y,Y,N,N,0,Y
128,60,8,9,Y,Y,N,N,0,Y
128,61,8,8,Y,Y,N,N,0,Y
128,62,4,18,Y,Y,N,N,0,Y
128,63,8,10,Y,Y,N,N,0,Y
128,64,4,10,Y,Y,N,N,0,Y
128,65,8,10,Y,Y,N,N,0,Y
128,66,8,9,Y,Y,N,N,0,Y
128,67,8,9,Y,Y,N,N,0,Y
128,68,4,10,Y,Y,N,N,0,Y
128,69,10,8,Y,Y,N,N,0,Y
128,70,4,10,Y,Y,N,N,0,Y
128,71,8,10,Y,Y,N,N,0,Y
128,72,4,11,Y,Y,N,N,0,Y
128,73,8,10,Y,Y,N,N,0,Y
128,74,4,10,Y,Y,Y,N,0,Y
128,75,8,9,Y,Y,N,N,0,Y
128,76,8,8,Y,Y,N,N,0,Y
128,77,8,9,Y,Y,N,N,0,Y
128,78,6,11,Y,Y,N,N,0,Y
128,79,6,12,Y,Y,N,N,0,Y
128,80,10,9,Y,Y,N,N,0,Y
128,81,10,8,Y,Y,N,N,0,Y
128,82,4,17,Y,Y,N,N,0,Y
128,83,8,10,Y,N,N,N,1,Y
130,1,6,10,Y,Y,N,N,1,Y
130,2,8,8,N,Y,N,N,1,Y
130,3,6,13,Y,Y,N,N,1,Y
130,4,6,11,Y,Y,N,N,0,Y
130,5,6,13,Y,Y,N,N,0,Y
130,6,6,10,Y,Y,N,N,0,Y
130,7,6,11,Y,Y,N,N,0,Y
130,8,6,11,Y,Y,N,N,0,Y
130,9,6,23,Y,Y,N,N,0,Y
130,10,6,17,Y,Y,N,N,0,Y
130,11,6,11,Y,Y,N,N,0,Y
130,12,6,14,Y,Y,N,N,0,Y
130,13,6,13,Y,Y,N,N,0,Y
130,14,4,33,Y,Y,N,N,1,Y
130,15,6,12,Y,Y,N,N,0,Y
130,16,6,15,Y,Y,N,N,0,Y
130,17,4,33,N,Y,N,N,1,Y
130,18,8,9,N,N,N,N,1,Y
130,19,8,8,N,N,N,N,1,Y
132,1,4,33,N,Y,N,N,1,Y
132,2,10,8,Y,Y,N,N,0,Y
132,3,10,8,Y,Y,N,N,0,Y
132,4,8,10,Y,Y,N,N,0,Y
132,5,8,8,Y,Y,N,N,0,Y
132,6,8,13,Y,Y,N,N,1,Y
132,7,4,13,Y,Y,N,N,0,Y
132,8,6,22,Y,Y,N,N,1,Y
132,9,4,12,N,Y,N,N,0,Y
132,10,4,11,Y,Y,N,N,0,Y
132,11,6,14,Y,Y,N,N,1,Y
132,12,7,17,N,Y,N,N,1,Y
132,13,6,11,Y,Y,N,N,0,Y
132,14,6,10,Y,Y,N,N,0,Y
132,15,6,13,Y,Y,N,N,0,Y
132,16,6,18,Y,Y,N,N,0,Y
132,17,6,12,Y,Y,N,N,0,Y
132,18,6,22,Y,Y,N,N,0,Y
132,19,6,11,Y,Y,N,N,0,Y
132,20,6,18,Y,Y,N,N,0,Y
132,21,6,12,Y,Y,N,N,0,Y
132,22,6,12,Y,Y,N,N,0,Y
132,23,6,14,Y,Y,N,N,0,Y
132,24,4,34,Y,Y,N,N,1,Y
132,25,6,11,Y,Y,N,N,0,Y
132,26,6,23,Y,Y,N,N,0,Y
132,27,6,13,Y,Y,N,N,0,Y
132,28,6,11,Y,Y,N,N,0,Y
132,29,6,12,Y,Y,N,N,0,Y
132,30,6,11,Y,Y,N,N,0,Y
132,31,6,15,Y,Y,N,N,0,Y
132,32,6,11,Y,Y,N,N,0,Y
132,33,6,13,Y,Y,N,N,0,Y
132,34,6,11,Y,Y,N,N,0,Y
132,35,4,33,Y,Y,Y,N,32,Y
134,1,6,15,Y,Y,N,N,0,Y
134,2,6,12,Y,Y,N,N,0,Y
134,3,4,34,Y,Y,N,N,1,Y
134,4,6,23,Y,Y,N,N,0,Y
134,5,6,11,Y,Y,N,N,0,Y
134,6,6,11,Y,Y,N,N,0,Y
134,7,6,15,Y,Y,N,N,0,Y
134,8,6,11,Y,Y,N,N,0,Y
134,9,6,11,Y,Y,N,Y,1,Y
134,10,6,18,Y,Y,N,N,0,Y
134,11,6,13,Y,Y,N,N,0,Y
134,12,6,11,Y,Y,N,N,0,Y
134,13,4,34,N,Y,N,N,1,Y
136,1,4,34,N,Y,N,N,1,Y
136,2,4,34,Y,Y,Y,N,33,Y
136,3,6,18,Y,Y,N,N,1,Y
136,4,6,12,Y,Y,N,N,0,Y
136,5,6,18,Y,Y,N,N,0,Y
136,6,6,13,Y,Y,N,N,0,Y
136,7,4,35,Y,Y,N,N,1,Y
136,8,6,13,Y,Y,N,N,0,Y
136,9,6,11,Y,Y,N,N,0,Y
136,10,6,12,Y,Y,N,N,0,Y
136,11,6,15,Y,Y,N,N,0,Y
136,12,6,11,Y,Y,N,N,0,Y
136,13,6,12,Y,Y,N,N,0,Y
136,14,6,12,Y,Y,N,N,0,Y
136,15,6,17,Y,Y,N,N,0,Y
136,16,6,11,Y,Y,N,N,0,Y
136,17,6,11,Y,Y,N,N,0,Y
136,18,6,16,Y,Y,N,N,0,Y
136,19,6,24,Y,Y,N,N,0,Y
136,20,6,19,Y,Y,N,N,1,Y
136,21,6,17,Y,Y,N,N,0,Y
136,22,8,8,N,Y,N,N,0,Y
136,23,8,7,N,Y,N,N,0,Y
136,24,4,13,Y,Y,N,N,0,Y
136,25,6,14,Y,Y,N,N,0,Y
136,26,6,11,Y,Y,N,N,0,Y
136,27,4,17,Y,N,Y,N,15,Y
136,28,8,10,Y,N,N,N,1,Y
138,1,6,13,Y,Y,N,N,1,Y
138,2,8,13,N,Y,N,N,1,Y
138,3,6,23,Y,Y,N,N,1,Y
138,4,6,13,Y,Y,N,N,0,Y
138,5,6,12,Y,Y,N,N,0,Y
138,6,6,11,Y,Y,N,N,0,Y
138,7,6,12,Y,Y,N,N,0,Y
138,8,6,11,Y,Y,N,N,0,Y
138,9,6,23,Y,Y,N,N,0,Y
138,10,6,15,Y,Y,N,N,0,Y
138,11,6,18,Y,Y,N,N,0,Y
138,12,6,11,Y,Y,N,N,0,Y
138,13,6,24,Y,Y,N,N,0,Y
138,14,6,11,Y,Y,N,N,0,Y
138,15,4,35,Y,Y,N,N,1,Y
138,16,6,14,Y,Y,N,N,0,Y
138,17,6,12,Y,Y,N,N,0,Y
138,18,6,15,Y,Y,N,N,0,Y
138,19,4,35,N,Y,N,N,1,Y
140,1,4,35,N,Y,N,N,1,Y
140,2,10,8,N,Y,N,N,0,Y
140,3,8,9,Y,Y,N,N,0,Y
140,4,8,9,Y,Y,N,N,0,Y
